,United States,Illinois,MPA
White,65.9%,65.8%,63.7%
Black or African American,12.5%,13.9%,15.0%
American Indian and Alaska Native,0.8%,0.4%,0.1%
Asian,5.8%,5.8%,13.9%
Native Hawaiian and Other Pacific Islander,0.2%,0.0%,0.1%
Other Race,6.0%,6.6%,1.8%
Two or More Races,8.8%,7.5%,5.4%
